Year;Country;CO2Emissions;latitude;longitude
1983;Early-demographic dividend;1.258338371;#N/A;#N/A
1984;Early-demographic dividend;1.270407294;#N/A;#N/A
1985;Early-demographic dividend;1.305579156;#N/A;#N/A
1986;Early-demographic dividend;1.338440236;#N/A;#N/A
1987;Early-demographic dividend;1.359752292;#N/A;#N/A
1988;Early-demographic dividend;1.393687253;#N/A;#N/A
1989;Early-demographic dividend;1.426275378;#N/A;#N/A
1990;Early-demographic dividend;1.405068362;#N/A;#N/A
1991;Early-demographic dividend;1.484031089;#N/A;#N/A
1992;Early-demographic dividend;1.498377934;#N/A;#N/A
1993;Early-demographic dividend;1.540477419;#N/A;#N/A
1994;Early-demographic dividend;1.5632237;#N/A;#N/A
1995;Early-demographic dividend;1.555906207;#N/A;#N/A
1996;Early-demographic dividend;1.605569889;#N/A;#N/A
1997;Early-demographic dividend;1.617718945;#N/A;#N/A
1998;Early-demographic dividend;1.629691321;#N/A;#N/A
1999;Early-demographic dividend;1.680208499;#N/A;#N/A
2000;Early-demographic dividend;1.713279743;#N/A;#N/A
2001;Early-demographic dividend;1.704505499;#N/A;#N/A
2002;Early-demographic dividend;1.707040386;#N/A;#N/A
2003;Early-demographic dividend;1.766496755;#N/A;#N/A
2004;Early-demographic dividend;1.826260226;#N/A;#N/A
2005;Early-demographic dividend;1.85978181;#N/A;#N/A
2006;Early-demographic dividend;1.931206715;#N/A;#N/A
2007;Early-demographic dividend;1.976716887;#N/A;#N/A
2008;Early-demographic dividend;2.080233615;#N/A;#N/A
2009;Early-demographic dividend;2.129135195;#N/A;#N/A
2010;Early-demographic dividend;2.120645336;#N/A;#N/A
2011;Early-demographic dividend;2.202525774;#N/A;#N/A
2012;Early-demographic dividend;2.297639568;#N/A;#N/A
2013;Early-demographic dividend;2.213076056;#N/A;#N/A
2014;Early-demographic dividend;2.298216409;#N/A;#N/A
1960;East Asia & Pacific;1.162459682;#N/A;#N/A
1961;East Asia & Pacific;0.996779346;#N/A;#N/A
1962;East Asia & Pacific;0.89569246;#N/A;#N/A
1963;East Asia & Pacific;0.914268029;#N/A;#N/A
1964;East Asia & Pacific;0.942161833;#N/A;#N/A
1965;East Asia & Pacific;0.998187505;#N/A;#N/A
1966;East Asia & Pacific;1.054675501;#N/A;#N/A
1967;East Asia & Pacific;1.038725134;#N/A;#N/A
1968;East Asia & Pacific;1.124441521;#N/A;#N/A
1969;East Asia & Pacific;1.279210954;#N/A;#N/A
1970;East Asia & Pacific;1.527864311;#N/A;#N/A
1971;East Asia & Pacific;1.606416576;#N/A;#N/A
1972;East Asia & Pacific;1.669804605;#N/A;#N/A
1973;East Asia & Pacific;1.740571842;#N/A;#N/A
1974;East Asia & Pacific;1.718620658;#N/A;#N/A
1975;East Asia & Pacific;1.78066727;#N/A;#N/A
1976;East Asia & Pacific;1.841105716;#N/A;#N/A
1977;East Asia & Pacific;1.948123198;#N/A;#N/A
1978;East Asia & Pacific;2.036137029;#N/A;#N/A
1979;East Asia & Pacific;2.084723337;#N/A;#N/A
1980;East Asia & Pacific;2.048363565;#N/A;#N/A
1981;East Asia & Pacific;1.997322778;#N/A;#N/A
1982;East Asia & Pacific;2.038895218;#N/A;#N/A
1983;East Asia & Pacific;2.067437042;#N/A;#N/A
1984;East Asia & Pacific;2.178190905;#N/A;#N/A
1985;East Asia & Pacific;2.245841845;#N/A;#N/A
1986;East Asia & Pacific;2.286984946;#N/A;#N/A
1987;East Asia & Pacific;2.354098018;#N/A;#N/A
1988;East Asia & Pacific;2.501500412;#N/A;#N/A
1989;East Asia & Pacific;2.539618082;#N/A;#N/A
1990;East Asia & Pacific;2.581386624;#N/A;#N/A
1991;East Asia & Pacific;2.658228724;#N/A;#N/A
1992;East Asia & Pacific;2.754093401;#N/A;#N/A
1993;East Asia & Pacific;2.873520154;#N/A;#N/A
1994;East Asia & Pacific;3.0000287;#N/A;#N/A
1995;East Asia & Pacific;3.15176783;#N/A;#N/A
1996;East Asia & Pacific;3.263414385;#N/A;#N/A
1997;East Asia & Pacific;3.282532682;#N/A;#N/A
1998;East Asia & Pacific;3.078718693;#N/A;#N/A
1999;East Asia & Pacific;3.112099916;#N/A;#N/A
2000;East Asia & Pacific;3.19758951;#N/A;#N/A
2001;East Asia & Pacific;3.234219674;#N/A;#N/A
2002;East Asia & Pacific;3.424080202;#N/A;#N/A
2003;East Asia & Pacific;3.762762275;#N/A;#N/A
2004;East Asia & Pacific;4.120155021;#N/A;#N/A
2005;East Asia & Pacific;4.398530482;#N/A;#N/A
2006;East Asia & Pacific;4.671731733;#N/A;#N/A
2007;East Asia & Pacific;4.919489373;#N/A;#N/A
2008;East Asia & Pacific;5.155831633;#N/A;#N/A
2009;East Asia & Pacific;5.306005008;#N/A;#N/A
2010;East Asia & Pacific;5.702481248;#N/A;#N/A
2011;East Asia & Pacific;6.190752712;#N/A;#N/A
2012;East Asia & Pacific;6.307835411;#N/A;#N/A
2013;East Asia & Pacific;6.331190877;#N/A;#N/A
2014;East Asia & Pacific;6.294256272;#N/A;#N/A
1960;Europe & Central Asia (excluding high income);;#N/A;#N/A
1961;Europe & Central Asia (excluding high income);;#N/A;#N/A
1962;Europe & Central Asia (excluding high income);;#N/A;#N/A
1963;Europe & Central Asia (excluding high income);;#N/A;#N/A
1964;Europe & Central Asia (excluding high income);;#N/A;#N/A
1965;Europe & Central Asia (excluding high income);;#N/A;#N/A
1966;Europe & Central Asia (excluding high income);;#N/A;#N/A
1967;Europe & Central Asia (excluding high income);;#N/A;#N/A
1968;Europe & Central Asia (excluding high income);;#N/A;#N/A
1969;Europe & Central Asia (excluding high income);;#N/A;#N/A
1970;Europe & Central Asia (excluding high income);;#N/A;#N/A
1971;Europe & Central Asia (excluding high income);;#N/A;#N/A
1972;Europe & Central Asia (excluding high income);;#N/A;#N/A
1973;Europe & Central Asia (excluding high income);;#N/A;#N/A
1974;Europe & Central Asia (excluding high income);;#N/A;#N/A
1975;Europe & Central Asia (excluding high income);;#N/A;#N/A
1976;Europe & Central Asia (excluding high income);;#N/A;#N/A
1977;Europe & Central Asia (excluding high income);;#N/A;#N/A
1978;Europe & Central Asia (excluding high income);;#N/A;#N/A
1979;Europe & Central Asia (excluding high income);;#N/A;#N/A
1980;Europe & Central Asia (excluding high income);;#N/A;#N/A
1981;Europe & Central Asia (excluding high income);;#N/A;#N/A
1982;Europe & Central Asia (excluding high income);;#N/A;#N/A
1983;Europe & Central Asia (excluding high income);;#N/A;#N/A
1984;Europe & Central Asia (excluding high income);;#N/A;#N/A
1985;Europe & Central Asia (excluding high income);;#N/A;#N/A
1986;Europe & Central Asia (excluding high income);;#N/A;#N/A
1987;Europe & Central Asia (excluding high income);;#N/A;#N/A
1988;Europe & Central Asia (excluding high income);;#N/A;#N/A
1989;Europe & Central Asia (excluding high income);;#N/A;#N/A
1990;Europe & Central Asia (excluding high income);;#N/A;#N/A
1991;Europe & Central Asia (excluding high income);;#N/A;#N/A
1992;Europe & Central Asia (excluding high income);9.674804267;#N/A;#N/A
1993;Europe & Central Asia (excluding high income);8.857603987;#N/A;#N/A
1994;Europe & Central Asia (excluding high income);7.745885125;#N/A;#N/A
1995;Europe & Central Asia (excluding high income);7.502231013;#N/A;#N/A
1996;Europe & Central Asia (excluding high income);7.327348878;#N/A;#N/A
1997;Europe & Central Asia (excluding high income);6.851273518;#N/A;#N/A
1998;Europe & Central Asia (excluding high income);6.743428064;#N/A;#N/A
1999;Europe & Central Asia (excluding high income);6.77072814;#N/A;#N/A
2000;Europe & Central Asia (excluding high income);6.865444264;#N/A;#N/A
2001;Europe & Central Asia (excluding high income);6.870984685;#N/A;#N/A
2002;Europe & Central Asia (excluding high income);6.918526027;#N/A;#N/A
2003;Europe & Central Asia (excluding high income);7.220902862;#N/A;#N/A
2004;Europe & Central Asia (excluding high income);7.297198387;#N/A;#N/A
2005;Europe & Central Asia (excluding high income);7.337899168;#N/A;#N/A
2006;Europe & Central Asia (excluding high income);7.609083536;#N/A;#N/A
2007;Europe & Central Asia (excluding high income);7.704690485;#N/A;#N/A
2008;Europe & Central Asia (excluding high income);7.82422254;#N/A;#N/A
2009;Europe & Central Asia (excluding high income);7.088194636;#N/A;#N/A
2010;Europe & Central Asia (excluding high income);7.558245567;#N/A;#N/A
2011;Europe & Central Asia (excluding high income);7.886047455;#N/A;#N/A
2012;Europe & Central Asia (excluding high income);8.000711657;#N/A;#N/A
2013;Europe & Central Asia (excluding high income);7.733937294;#N/A;#N/A
2014;Europe & Central Asia (excluding high income);7.421073334;#N/A;#N/A
1960;Europe & Central Asia;;#N/A;#N/A
1961;Europe & Central Asia;;#N/A;#N/A
1962;Europe & Central Asia;;#N/A;#N/A
1963;Europe & Central Asia;;#N/A;#N/A
1964;Europe & Central Asia;;#N/A;#N/A
1965;Europe & Central Asia;;#N/A;#N/A
1966;Europe & Central Asia;;#N/A;#N/A
1967;Europe & Central Asia;;#N/A;#N/A
1968;Europe & Central Asia;;#N/A;#N/A
1969;Europe & Central Asia;;#N/A;#N/A
1970;Europe & Central Asia;;#N/A;#N/A
1971;Europe & Central Asia;;#N/A;#N/A
1972;Europe & Central Asia;;#N/A;#N/A
1973;Europe & Central Asia;;#N/A;#N/A
1974;Europe & Central Asia;;#N/A;#N/A
1975;Europe & Central Asia;;#N/A;#N/A
1976;Europe & Central Asia;;#N/A;#N/A
1977;Europe & Central Asia;;#N/A;#N/A
1978;Europe & Central Asia;;#N/A;#N/A
1979;Europe & Central Asia;;#N/A;#N/A
1980;Europe & Central Asia;;#N/A;#N/A
1981;Europe & Central Asia;;#N/A;#N/A
1982;Europe & Central Asia;;#N/A;#N/A
1983;Europe & Central Asia;;#N/A;#N/A
1984;Europe & Central Asia;;#N/A;#N/A
1985;Europe & Central Asia;;#N/A;#N/A
1986;Europe & Central Asia;;#N/A;#N/A
1987;Europe & Central Asia;;#N/A;#N/A
1988;Europe & Central Asia;;#N/A;#N/A
1989;Europe & Central Asia;;#N/A;#N/A
1990;Europe & Central Asia;;#N/A;#N/A
1991;Europe & Central Asia;;#N/A;#N/A
1992;Europe & Central Asia;8.995956165;#N/A;#N/A
1993;Europe & Central Asia;8.53193398;#N/A;#N/A
1994;Europe & Central Asia;7.97556361;#N/A;#N/A
1995;Europe & Central Asia;7.913689381;#N/A;#N/A
1996;Europe & Central Asia;7.955870869;#N/A;#N/A
1997;Europe & Central Asia;7.648270114;#N/A;#N/A
1998;Europe & Central Asia;7.619117376;#N/A;#N/A
1999;Europe & Central Asia;7.55660358;#N/A;#N/A
2000;Europe & Central Asia;7.606976847;#N/A;#N/A
2001;Europe & Central Asia;7.694465951;#N/A;#N/A
2002;Europe & Central Asia;7.666088065;#N/A;#N/A
2003;Europe & Central Asia;7.86733889;#N/A;#N/A
2004;Europe & Central Asia;7.894254677;#N/A;#N/A
2005;Europe & Central Asia;7.872857433;#N/A;#N/A
2006;Europe & Central Asia;8.004337607;#N/A;#N/A
2007;Europe & Central Asia;7.940635344;#N/A;#N/A
2008;Europe & Central Asia;7.894776498;#N/A;#N/A
2009;Europe & Central Asia;7.220066473;#N/A;#N/A
2010;Europe & Central Asia;7.544021154;#N/A;#N/A
2011;Europe & Central Asia;7.50097331;#N/A;#N/A
2012;Europe & Central Asia;7.473839723;#N/A;#N/A
2013;Europe & Central Asia;7.289515064;#N/A;#N/A
2014;Europe & Central Asia;6.915939022;#N/A;#N/A
1960;Ecuador;0.388194687;-1.831239;-78.183406
1961;Ecuador;0.352251265;-1.831239;-78.183406
1962;Ecuador;0.3255861;-1.831239;-78.183406
1963;Ecuador;0.363070334;-1.831239;-78.183406
1964;Ecuador;0.421133978;-1.831239;-78.183406
1965;Ecuador;0.434251905;-1.831239;-78.183406
1966;Ecuador;0.448236867;-1.831239;-78.183406
1967;Ecuador;0.466288382;-1.831239;-78.183406
1968;Ecuador;0.544401768;-1.831239;-78.183406
1969;Ecuador;0.609573585;-1.831239;-78.183406
1970;Ecuador;0.705683088;-1.831239;-78.183406
1971;Ecuador;0.676180784;-1.831239;-78.183406
1972;Ecuador;0.714649269;-1.831239;-78.183406
1973;Ecuador;0.795505653;-1.831239;-78.183406
1974;Ecuador;0.895286832;-1.831239;-78.183406
1975;Ecuador;1.052757275;-1.831239;-78.183406
1976;Ecuador;1.128498104;-1.831239;-78.183406
1977;Ecuador;1.013627676;-1.831239;-78.183406
1978;Ecuador;1.374940075;-1.831239;-78.183406
1979;Ecuador;1.563077269;-1.831239;-78.183406
1980;Ecuador;1.682677309;-1.831239;-78.183406
1981;Ecuador;2.036215248;-1.831239;-78.183406
1982;Ecuador;2.293674564;-1.831239;-78.183406
1983;Ecuador;2.267481924;-1.831239;-78.183406
1984;Ecuador;2.403764385;-1.831239;-78.183406
1985;Ecuador;2.143304586;-1.831239;-78.183406
1986;Ecuador;1.643988673;-1.831239;-78.183406
1987;Ecuador;1.587355866;-1.831239;-78.183406
1988;Ecuador;1.770430028;-1.831239;-78.183406
1989;Ecuador;2.028399989;-1.831239;-78.183406
1990;Ecuador;1.644802224;-1.831239;-78.183406
1991;Ecuador;1.575351863;-1.831239;-78.183406
1992;Ecuador;2.079173552;-1.831239;-78.183406
1993;Ecuador;2.208269131;-1.831239;-78.183406
1994;Ecuador;1.218079923;-1.831239;-78.183406
1995;Ecuador;1.994005781;-1.831239;-78.183406
1996;Ecuador;2.067063089;-1.831239;-78.183406
1997;Ecuador;1.53627099;-1.831239;-78.183406
1998;Ecuador;1.841248424;-1.831239;-78.183406
1999;Ecuador;1.727676846;-1.831239;-78.183406
2000;Ecuador;1.633810349;-1.831239;-78.183406
2001;Ecuador;1.789962374;-1.831239;-78.183406
2002;Ecuador;1.89830216;-1.831239;-78.183406
2003;Ecuador;2.017035713;-1.831239;-78.183406
2004;Ecuador;2.136325251;-1.831239;-78.183406
2005;Ecuador;2.188925641;-1.831239;-78.183406
2006;Ecuador;2.052671013;-1.831239;-78.183406
2007;Ecuador;2.230483325;-1.831239;-78.183406
2008;Ecuador;2.33000964;-1.831239;-78.183406
2009;Ecuador;2.441287187;-1.831239;-78.183406
2010;Ecuador;2.428931904;-1.831239;-78.183406
2011;Ecuador;2.532808931;-1.831239;-78.183406
2012;Ecuador;2.464793563;-1.831239;-78.183406
2013;Ecuador;2.610035197;-1.831239;-78.183406
2014;Ecuador;2.753266363;-1.831239;-78.183406
1960;Egypt. Arab Rep.;0.602793147;26.820553;30.802498
1961;Egypt. Arab Rep.;0.6244271;26.820553;30.802498
1962;Egypt. Arab Rep.;0.661467973;26.820553;30.802498
1963;Egypt. Arab Rep.;0.746574073;26.820553;30.802498
1964;Egypt. Arab Rep.;0.860935322;26.820553;30.802498
1965;Egypt. Arab Rep.;0.908284626;26.820553;30.802498
1966;Egypt. Arab Rep.;0.850377366;26.820553;30.802498
1967;Egypt. Arab Rep.;0.613826084;26.820553;30.802498
1968;Egypt. Arab Rep.;0.696557018;26.820553;30.802498
1969;Egypt. Arab Rep.;0.584380493;26.820553;30.802498
1970;Egypt. Arab Rep.;0.628345954;26.820553;30.802498
1971;Egypt. Arab Rep.;0.652672002;26.820553;30.802498
1972;Egypt. Arab Rep.;0.706632689;26.820553;30.802498
1973;Egypt. Arab Rep.;0.644915593;26.820553;30.802498
1974;Egypt. Arab Rep.;0.692786858;26.820553;30.802498
1975;Egypt. Arab Rep.;0.806757956;26.820553;30.802498
1976;Egypt. Arab Rep.;0.875014719;26.820553;30.802498
1977;Egypt. Arab Rep.;0.938899774;26.820553;30.802498
1978;Egypt. Arab Rep.;0.952470163;26.820553;30.802498
1979;Egypt. Arab Rep.;1.016099132;26.820553;30.802498
1980;Egypt. Arab Rep.;1.044579953;26.820553;30.802498
1981;Egypt. Arab Rep.;1.14816451;26.820553;30.802498
1982;Egypt. Arab Rep.;1.241194813;26.820553;30.802498
1983;Egypt. Arab Rep.;1.221776527;26.820553;30.802498
1984;Egypt. Arab Rep.;1.330844492;26.820553;30.802498
1985;Egypt. Arab Rep.;1.297999551;26.820553;30.802498
1986;Egypt. Arab Rep.;1.473543662;26.820553;30.802498
1987;Egypt. Arab Rep.;1.438892496;26.820553;30.802498
1988;Egypt. Arab Rep.;1.395745831;26.820553;30.802498
1989;Egypt. Arab Rep.;1.317447718;26.820553;30.802498
1990;Egypt. Arab Rep.;1.352886439;26.820553;30.802498
1991;Egypt. Arab Rep.;1.370769529;26.820553;30.802498
1992;Egypt. Arab Rep.;1.385184936;26.820553;30.802498
1993;Egypt. Arab Rep.;1.555702143;26.820553;30.802498
1994;Egypt. Arab Rep.;1.396376664;26.820553;30.802498
1995;Egypt. Arab Rep.;1.535651744;26.820553;30.802498
1996;Egypt. Arab Rep.;1.604213754;26.820553;30.802498
1997;Egypt. Arab Rep.;1.667412297;26.820553;30.802498
1998;Egypt. Arab Rep.;1.846565185;26.820553;30.802498
1999;Egypt. Arab Rep.;1.857246054;26.820553;30.802498
2000;Egypt. Arab Rep.;2.053217709;26.820553;30.802498
2001;Egypt. Arab Rep.;1.78826769;26.820553;30.802498
2002;Egypt. Arab Rep.;1.779303147;26.820553;30.802498
2003;Egypt. Arab Rep.;2.031736645;26.820553;30.802498
2004;Egypt. Arab Rep.;2.034616425;26.820553;30.802498
2005;Egypt. Arab Rep.;2.213982578;26.820553;30.802498
2006;Egypt. Arab Rep.;2.323117698;26.820553;30.802498
2007;Egypt. Arab Rep.;2.417069964;26.820553;30.802498
2008;Egypt. Arab Rep.;2.493673565;26.820553;30.802498
2009;Egypt. Arab Rep.;2.548036898;26.820553;30.802498
2010;Egypt. Arab Rep.;2.449400701;26.820553;30.802498
2011;Egypt. Arab Rep.;2.569091847;26.820553;30.802498
2012;Egypt. Arab Rep.;2.511715329;26.820553;30.802498
2013;Egypt. Arab Rep.;2.414036933;26.820553;30.802498
2014;Egypt. Arab Rep.;2.232732005;26.820553;30.802498
1960;Euro area;;#N/A;#N/A
1961;Euro area;;#N/A;#N/A
1962;Euro area;;#N/A;#N/A
1963;Euro area;;#N/A;#N/A
1964;Euro area;;#N/A;#N/A
1965;Euro area;;#N/A;#N/A
1966;Euro area;;#N/A;#N/A
1967;Euro area;;#N/A;#N/A
1968;Euro area;;#N/A;#N/A
1969;Euro area;;#N/A;#N/A
1970;Euro area;;#N/A;#N/A
1971;Euro area;;#N/A;#N/A
1972;Euro area;;#N/A;#N/A
1973;Euro area;;#N/A;#N/A
1974;Euro area;;#N/A;#N/A
1975;Euro area;;#N/A;#N/A
1976;Euro area;;#N/A;#N/A
1977;Euro area;;#N/A;#N/A
1978;Euro area;;#N/A;#N/A
1979;Euro area;;#N/A;#N/A
1980;Euro area;;#N/A;#N/A
1981;Euro area;;#N/A;#N/A
1982;Euro area;;#N/A;#N/A
1983;Euro area;;#N/A;#N/A
1984;Euro area;;#N/A;#N/A
1985;Euro area;;#N/A;#N/A
1986;Euro area;;#N/A;#N/A
1987;Euro area;;#N/A;#N/A
1988;Euro area;;#N/A;#N/A
1989;Euro area;;#N/A;#N/A
1990;Euro area;;#N/A;#N/A
1991;Euro area;8.46909763;#N/A;#N/A
1992;Euro area;8.212562483;#N/A;#N/A
1993;Euro area;8.009369309;#N/A;#N/A
1994;Euro area;7.94637961;#N/A;#N/A
1995;Euro area;8.096173696;#N/A;#N/A
1996;Euro area;8.283789775;#N/A;#N/A
1997;Euro area;8.159639606;#N/A;#N/A
1998;Euro area;8.290430006;#N/A;#N/A
1999;Euro area;8.176776322;#N/A;#N/A
2000;Euro area;8.207013623;#N/A;#N/A
2001;Euro area;8.378061661;#N/A;#N/A
2002;Euro area;8.33592946;#N/A;#N/A
2003;Euro area;8.412746122;#N/A;#N/A
2004;Euro area;8.444275025;#N/A;#N/A
2005;Euro area;8.351671548;#N/A;#N/A
2006;Euro area;8.317244839;#N/A;#N/A
2007;Euro area;8.131036157;#N/A;#N/A
2008;Euro area;7.90520394;#N/A;#N/A
2009;Euro area;7.284917484;#N/A;#N/A
2010;Euro area;7.425634147;#N/A;#N/A
2011;Euro area;7.161469926;#N/A;#N/A
2012;Euro area;6.997096971;#N/A;#N/A
2013;Euro area;6.844462089;#N/A;#N/A
2014;Euro area;6.474920854;#N/A;#N/A
1960;Eritrea;;15.179384;39.782334
1961;Eritrea;;15.179384;39.782334
1962;Eritrea;;15.179384;39.782334
1963;Eritrea;;15.179384;39.782334
1964;Eritrea;;15.179384;39.782334
1965;Eritrea;;15.179384;39.782334
1966;Eritrea;;15.179384;39.782334
1967;Eritrea;;15.179384;39.782334
1968;Eritrea;;15.179384;39.782334
1969;Eritrea;;15.179384;39.782334
1970;Eritrea;;15.179384;39.782334
1971;Eritrea;;15.179384;39.782334
1972;Eritrea;;15.179384;39.782334
