Year;Country;CO2Emissions
1982;Djibouti;0.904207688
1983;Djibouti;0.884619682
1984;Djibouti;0.867037587
1985;Djibouti;0.844349209
1986;Djibouti;0.831279533
1987;Djibouti;0.792735505
1988;Djibouti;0.658536217
1989;Djibouti;0.689354171
1990;Djibouti;0.546573667
1991;Djibouti;0.513632828
1992;Djibouti;0.506776641
1993;Djibouti;0.503957186
1994;Djibouti;0.489038604
1995;Djibouti;0.482815345
1996;Djibouti;0.484258623
1997;Djibouti;0.493843656
1998;Djibouti;0.463452091
1999;Djibouti;0.450533233
2000;Djibouti;0.475248891
2001;Djibouti;0.500262614
2002;Djibouti;0.535119193
2003;Djibouti;0.555137229
2004;Djibouti;0.527521277
2005;Djibouti;0.529037834
2006;Djibouti;0.516892934
2007;Djibouti;0.573643834
2008;Djibouti;0.61089865
2009;Djibouti;0.558141052
2010;Djibouti;0.615387087
2011;Djibouti;0.554126048
2012;Djibouti;0.59558295
2013;Djibouti;0.689150712
2014;Djibouti;0.803830216
1960;Dominica;0.183316392
1961;Dominica;0.180249705
1962;Dominica;0.177487012
1963;Dominica;0.233128834
1964;Dominica;0.229452805
1965;Dominica;0.22552969
1966;Dominica;0.221200103
1967;Dominica;0.325059835
1968;Dominica;0.31868482
1969;Dominica;0.261133978
1970;Dominica;0.361163874
1971;Dominica;0.358665884
1972;Dominica;0.357850859
1973;Dominica;0.357815941
1974;Dominica;0.408568006
1975;Dominica;0.406913197
1976;Dominica;0.403776805
1977;Dominica;0.34952342
1978;Dominica;0.345552205
1979;Dominica;0.440304183
1980;Dominica;0.486894867
1981;Dominica;0.486927193
1982;Dominica;0.537805154
1983;Dominica;0.541559819
1984;Dominica;0.595848397
1985;Dominica;0.651234273
1986;Dominica;0.657231881
1987;Dominica;0.663553353
1988;Dominica;0.772455342
1989;Dominica;0.829602817
1990;Dominica;0.833184226
1991;Dominica;0.833716998
1992;Dominica;0.83170787
1993;Dominica;0.880108992
1994;Dominica;0.929099278
1995;Dominica;1.134687333
1996;Dominica;1.033889703
1997;Dominica;1.142707404
1998;Dominica;1.097200256
1999;Dominica;1.155208706
2000;Dominica;1.474170854
2001;Dominica;1.579219362
2002;Dominica;1.47022352
2003;Dominica;1.673951498
2004;Dominica;1.615143076
2005;Dominica;1.662355324
2006;Dominica;1.607469103
2007;Dominica;2.17549262
2008;Dominica;1.863865475
2009;Dominica;1.863234111
2010;Dominica;1.965997912
2011;Dominica;1.809817249
2012;Dominica;1.911914324
2013;Dominica;1.858905035
2014;Dominica;1.908686783
1960;Denmark;6.502683093
1961;Denmark;6.881260155
1962;Denmark;7.945107361
1963;Denmark;8.6898313
1964;Denmark;9.146392939
1965;Denmark;9.316576004
1966;Denmark;10.44901166
1967;Denmark;10.14930055
1968;Denmark;10.96131479
1969;Denmark;12.14297486
1970;Denmark;12.59965647
1971;Denmark;11.49722715
1972;Denmark;11.9488346
1973;Denmark;11.80161179
1974;Denmark;10.91676863
1975;Denmark;11.02376646
1976;Denmark;11.85490289
1977;Denmark;12.15458515
1978;Denmark;11.97392623
1979;Denmark;12.31219662
1980;Denmark;11.78401383
1981;Denmark;10.11194239
1982;Denmark;10.49196453
1983;Denmark;9.810842233
1984;Denmark;9.950133216
1985;Denmark;11.74744309
1986;Denmark;11.50329653
1987;Denmark;11.37930503
1988;Denmark;10.74325063
1989;Denmark;9.505090019
1990;Denmark;9.770698699
1991;Denmark;11.69331148
1992;Denmark;10.5045545
1993;Denmark;10.99825503
1994;Denmark;11.7169489
1995;Denmark;10.92454083
1996;Denmark;13.71465193
1997;Denmark;11.64768852
1998;Denmark;11.22730415
1999;Denmark;10.36266364
2000;Denmark;9.613175554
2001;Denmark;9.875092348
2002;Denmark;9.68193193
2003;Denmark;10.38827349
2004;Denmark;9.362701019
2005;Denmark;8.690076931
2006;Denmark;10.11291416
2007;Denmark;9.20201511
2008;Denmark;8.543351098
2009;Denmark;8.058895601
2010;Denmark;8.40721667
2011;Denmark;7.296383208
2012;Denmark;6.514800847
2013;Denmark;6.862565032
2014;Denmark;5.935712482
1960;DominicanRepublic;0.316137579
1961;DominicanRepublic;0.302508015
1962;DominicanRepublic;0.353054997
1963;DominicanRepublic;0.343707954
1964;DominicanRepublic;0.465556973
1965;DominicanRepublic;0.399063378
1966;DominicanRepublic;0.418059321
1967;DominicanRepublic;0.380655101
1968;DominicanRepublic;0.553387853
1969;DominicanRepublic;0.607096437
1970;DominicanRepublic;0.691068778
1971;DominicanRepublic;0.761579224
1972;DominicanRepublic;0.983170079
1973;DominicanRepublic;1.22146722
1974;DominicanRepublic;1.279818132
1975;DominicanRepublic;1.232398515
1976;DominicanRepublic;1.200376248
1977;DominicanRepublic;1.038220435
1978;DominicanRepublic;0.983676048
1979;DominicanRepublic;1.200610494
1980;DominicanRepublic;1.112623746
1981;DominicanRepublic;1.03908163
1982;DominicanRepublic;1.044904965
1983;DominicanRepublic;1.276422372
1984;DominicanRepublic;1.175661316
1985;DominicanRepublic;1.128311358
1986;DominicanRepublic;1.240127956
1987;DominicanRepublic;1.449378471
1988;DominicanRepublic;1.43293925
1989;DominicanRepublic;1.4813911
1990;DominicanRepublic;1.293873521
1991;DominicanRepublic;1.381478401
1992;DominicanRepublic;1.474553011
1993;DominicanRepublic;1.558841009
1994;DominicanRepublic;1.623582732
1995;DominicanRepublic;2.031582325
1996;DominicanRepublic;2.1786862
1997;DominicanRepublic;2.226669563
1998;DominicanRepublic;2.239637803
1999;DominicanRepublic;2.224826127
2000;DominicanRepublic;2.336211672
2001;DominicanRepublic;2.304615367
2002;DominicanRepublic;2.444813767
2003;DominicanRepublic;2.430906034
2004;DominicanRepublic;2.040163268
2005;DominicanRepublic;2.048899025
2006;DominicanRepublic;2.146017882
2007;DominicanRepublic;2.267220596
2008;DominicanRepublic;2.189791897
2009;DominicanRepublic;2.112115223
2010;DominicanRepublic;2.168401096
2011;DominicanRepublic;2.163233335
2012;DominicanRepublic;2.227692001
2013;DominicanRepublic;2.13380484
2014;DominicanRepublic;2.11899467
1960;Algeria;0.557120304
1961;Algeria;0.535024402
1962;Algeria;0.487888633
1963;Algeria;0.455573722
1964;Algeria;0.462362729
1965;Algeria;0.525614967
1966;Algeria;0.65338888
1967;Algeria;0.635888321
1968;Algeria;0.66316112
1969;Algeria;0.801895031
1970;Algeria;1.042174396
1971;Algeria;1.255270521
1972;Algeria;1.854611772
1973;Algeria;2.438780572
1974;Algeria;1.975758103
1975;Algeria;1.928697622
1976;Algeria;2.292599217
1977;Algeria;2.382530667
1978;Algeria;3.454246225
1979;Algeria;2.446460725
1980;Algeria;3.460646099
1981;Algeria;2.342523351
1982;Algeria;1.920016191
1983;Algeria;2.493859764
1984;Algeria;3.267070323
1985;Algeria;3.24482431
1986;Algeria;3.301704728
1987;Algeria;3.538318126
1988;Algeria;3.434399506
1989;Algeria;3.188334948
1990;Algeria;2.988109843
1991;Algeria;2.994245635
1992;Algeria;2.964986363
1993;Algeria;2.974812411
1994;Algeria;3.062919622
1995;Algeria;3.313688067
1996;Algeria;3.317745825
1997;Algeria;2.936511706
1998;Algeria;3.543876554
1999;Algeria;3.005719449
2000;Algeria;2.830379965
2001;Algeria;2.677772173
2002;Algeria;2.822388898
2003;Algeria;2.838319656
2004;Algeria;2.707388281
2005;Algeria;3.236168271
2006;Algeria;3.004365149
2007;Algeria;3.202067336
2008;Algeria;3.173224552
2009;Algeria;3.435787368
2010;Algeria;3.312560602
2011;Algeria;3.30557127
2012;Algeria;3.477108092
2013;Algeria;3.525557358
2014;Algeria;3.735520147
1960;East Asia & Pacific (excluding high income);0.952973838
1961;East Asia & Pacific (excluding high income);0.696521559
1962;East Asia & Pacific (excluding high income);0.562242605
1963;East Asia & Pacific (excluding high income);0.545003505
1964;East Asia & Pacific (excluding high income);0.539137425
1965;East Asia & Pacific (excluding high income);0.572056684
1966;East Asia & Pacific (excluding high income);0.613944447
1967;East Asia & Pacific (excluding high income);0.51942576
1968;East Asia & Pacific (excluding high income);0.552711341
1969;East Asia & Pacific (excluding high income);0.649101857
1970;East Asia & Pacific (excluding high income);0.818685685
1971;East Asia & Pacific (excluding high income);0.896750083
1972;East Asia & Pacific (excluding high income);0.927221793
1973;East Asia & Pacific (excluding high income);0.949210787
1974;East Asia & Pacific (excluding high income);0.942572369
1975;East Asia & Pacific (excluding high income);1.05842765
1976;East Asia & Pacific (excluding high income);1.089654837
1977;East Asia & Pacific (excluding high income);1.182593131
1978;East Asia & Pacific (excluding high income);1.293880758
1979;East Asia & Pacific (excluding high income);1.305385904
1980;East Asia & Pacific (excluding high income);1.268320463
1981;East Asia & Pacific (excluding high income);1.24089367
1982;East Asia & Pacific (excluding high income);1.317139894
1983;East Asia & Pacific (excluding high income);1.366265481
1984;East Asia & Pacific (excluding high income);1.449306004
1985;East Asia & Pacific (excluding high income);1.542217314
1986;East Asia & Pacific (excluding high income);1.591957393
1987;East Asia & Pacific (excluding high income);1.668073317
1988;East Asia & Pacific (excluding high income);1.758891622
1989;East Asia & Pacific (excluding high income);1.763154336
1990;East Asia & Pacific (excluding high income);1.78437575
1991;East Asia & Pacific (excluding high income);1.868766664
1992;East Asia & Pacific (excluding high income);1.946635917
1993;East Asia & Pacific (excluding high income);2.064552428
1994;East Asia & Pacific (excluding high income);2.161927538
1995;East Asia & Pacific (excluding high income);2.326499226
1996;East Asia & Pacific (excluding high income);2.416438396
1997;East Asia & Pacific (excluding high income);2.420561795
1998;East Asia & Pacific (excluding high income);2.256439683
1999;East Asia & Pacific (excluding high income);2.251181382
2000;East Asia & Pacific (excluding high income);2.310682093
2001;East Asia & Pacific (excluding high income);2.368345888
2002;East Asia & Pacific (excluding high income);2.560959671
2003;East Asia & Pacific (excluding high income);2.942667207
2004;East Asia & Pacific (excluding high income);3.32240831
2005;East Asia & Pacific (excluding high income);3.661958309
2006;East Asia & Pacific (excluding high income);3.966185839
2007;East Asia & Pacific (excluding high income);4.221746146
2008;East Asia & Pacific (excluding high income);4.503346204
2009;East Asia & Pacific (excluding high income);4.727058461
2010;East Asia & Pacific (excluding high income);5.106738743
2011;East Asia & Pacific (excluding high income);5.642372201
2012;East Asia & Pacific (excluding high income);5.773948127
2013;East Asia & Pacific (excluding high income);5.791154362
2014;East Asia & Pacific (excluding high income);5.776128446
1960;Early-demographic dividend;0.594012982
1961;Early-demographic dividend;0.604161779
1962;Early-demographic dividend;0.624157307
1963;Early-demographic dividend;0.638623025
1964;Early-demographic dividend;0.665060888
1965;Early-demographic dividend;0.695948971
1966;Early-demographic dividend;0.713885704
1967;Early-demographic dividend;0.757190144
1968;Early-demographic dividend;0.818492811
1969;Early-demographic dividend;0.839476913
1970;Early-demographic dividend;0.880793504
1971;Early-demographic dividend;0.916954916
1972;Early-demographic dividend;0.935317673
1973;Early-demographic dividend;1.004413767
1974;Early-demographic dividend;1.018070584
1975;Early-demographic dividend;1.015708595
1976;Early-demographic dividend;1.077872001
1977;Early-demographic dividend;1.127638907
1978;Early-demographic dividend;1.155651691
1979;Early-demographic dividend;1.191518628
1980;Early-demographic dividend;1.218658894
1981;Early-demographic dividend;1.233956439
1982;Early-demographic dividend;1.257270501
1983;Early-demographic dividend;1.258338371
1984;Early-demographic dividend;1.270407294
1985;Early-demographic dividend;1.305579156
1986;Early-demographic dividend;1.338440236
1987;Early-demographic dividend;1.359752292
1988;Early-demographic dividend;1.393687253
1989;Early-demographic dividend;1.426275378
1990;Early-demographic dividend;1.405068362
1991;Early-demographic dividend;1.484031089
1992;Early-demographic dividend;1.498377934
1993;Early-demographic dividend;1.540477419
1994;Early-demographic dividend;1.5632237
1995;Early-demographic dividend;1.555906207
1996;Early-demographic dividend;1.605569889
1997;Early-demographic dividend;1.617718945
1998;Early-demographic dividend;1.629691321
1999;Early-demographic dividend;1.680208499
2000;Early-demographic dividend;1.713279743
2001;Early-demographic dividend;1.704505499
2002;Early-demographic dividend;1.707040386
2003;Early-demographic dividend;1.766496755
2004;Early-demographic dividend;1.826260226
2005;Early-demographic dividend;1.85978181
2006;Early-demographic dividend;1.931206715
2007;Early-demographic dividend;1.976716887
2008;Early-demographic dividend;2.080233615
2009;Early-demographic dividend;2.129135195
2010;Early-demographic dividend;2.120645336
2011;Early-demographic dividend;2.202525774
2012;Early-demographic dividend;2.297639568
2013;Early-demographic dividend;2.213076056
2014;Early-demographic dividend;2.298216409
1960;East Asia & Pacific;1.162459682
1961;East Asia & Pacific;0.996779346
1962;East Asia & Pacific;0.89569246
1963;East Asia & Pacific;0.914268029
1964;East Asia & Pacific;0.942161833
1965;East Asia & Pacific;0.998187505
1966;East Asia & Pacific;1.054675501
1967;East Asia & Pacific;1.038725134
1968;East Asia & Pacific;1.124441521
1969;East Asia & Pacific;1.279210954
1970;East Asia & Pacific;1.527864311
1971;East Asia & Pacific;1.606416576
1972;East Asia & Pacific;1.669804605
1973;East Asia & Pacific;1.740571842
1974;East Asia & Pacific;1.718620658
1975;East Asia & Pacific;1.78066727
1976;East Asia & Pacific;1.841105716
1977;East Asia & Pacific;1.948123198
1978;East Asia & Pacific;2.036137029
1979;East Asia & Pacific;2.084723337
1980;East Asia & Pacific;2.048363565
1981;East Asia & Pacific;1.997322778
1982;East Asia & Pacific;2.038895218
1983;East Asia & Pacific;2.067437042
1984;East Asia & Pacific;2.178190905
1985;East Asia & Pacific;2.245841845
1986;East Asia & Pacific;2.286984946
1987;East Asia & Pacific;2.354098018
1988;East Asia & Pacific;2.501500412
1989;East Asia & Pacific;2.539618082
1990;East Asia & Pacific;2.581386624
1991;East Asia & Pacific;2.658228724
1992;East Asia & Pacific;2.754093401
1993;East Asia & Pacific;2.873520154
1994;East Asia & Pacific;3.0000287
1995;East Asia & Pacific;3.15176783
1996;East Asia & Pacific;3.263414385
1997;East Asia & Pacific;3.282532682
1998;East Asia & Pacific;3.078718693
1999;East Asia & Pacific;3.112099916
2000;East Asia & Pacific;3.19758951
2001;East Asia & Pacific;3.234219674
2002;East Asia & Pacific;3.424080202
2003;East Asia & Pacific;3.762762275
2004;East Asia & Pacific;4.120155021
2005;East Asia & Pacific;4.398530482
2006;East Asia & Pacific;4.671731733
2007;East Asia & Pacific;4.919489373
2008;East Asia & Pacific;5.155831633
2009;East Asia & Pacific;5.306005008
2010;East Asia & Pacific;5.702481248
2011;East Asia & Pacific;6.190752712
2012;East Asia & Pacific;6.307835411
2013;East Asia & Pacific;6.331190877
2014;East Asia & Pacific;6.294256272
1960;Europe & Central Asia (excluding high income);
1961;Europe & Central Asia (excluding high income);
1962;Europe & Central Asia (excluding high income);
1963;Europe & Central Asia (excluding high income);
1964;Europe & Central Asia (excluding high income);
1965;Europe & Central Asia (excluding high income);
1966;Europe & Central Asia (excluding high income);
1967;Europe & Central Asia (excluding high income);
1968;Europe & Central Asia (excluding high income);
1969;Europe & Central Asia (excluding high income);
1970;Europe & Central Asia (excluding high income);
1971;Europe & Central Asia (excluding high income);
1972;Europe & Central Asia (excluding high income);
1973;Europe & Central Asia (excluding high income);
1974;Europe & Central Asia (excluding high income);
1975;Europe & Central Asia (excluding high income);
1976;Europe & Central Asia (excluding high income);
1977;Europe & Central Asia (excluding high income);
1978;Europe & Central Asia (excluding high income);
1979;Europe & Central Asia (excluding high income);
1980;Europe & Central Asia (excluding high income);
1981;Europe & Central Asia (excluding high income);
1982;Europe & Central Asia (excluding high income);
1983;Europe & Central Asia (excluding high income);
1984;Europe & Central Asia (excluding high income);
1985;Europe & Central Asia (excluding high income);
1986;Europe & Central Asia (excluding high income);
1987;Europe & Central Asia (excluding high income);
1988;Europe & Central Asia (excluding high income);
1989;Europe & Central Asia (excluding high income);
1990;Europe & Central Asia (excluding high income);
1991;Europe & Central Asia (excluding high income);
1992;Europe & Central Asia (excluding high income);9.674804267
1993;Europe & Central Asia (excluding high income);8.857603987
1994;Europe & Central Asia (excluding high income);7.745885125
1995;Europe & Central Asia (excluding high income);7.502231013
1996;Europe & Central Asia (excluding high income);7.327348878
1997;Europe & Central Asia (excluding high income);6.851273518
1998;Europe & Central Asia (excluding high income);6.743428064
1999;Europe & Central Asia (excluding high income);6.77072814
2000;Europe & Central Asia (excluding high income);6.865444264
2001;Europe & Central Asia (excluding high income);6.870984685
2002;Europe & Central Asia (excluding high income);6.918526027
2003;Europe & Central Asia (excluding high income);7.220902862
2004;Europe & Central Asia (excluding high income);7.297198387
2005;Europe & Central Asia (excluding high income);7.337899168
2006;Europe & Central Asia (excluding high income);7.609083536
2007;Europe & Central Asia (excluding high income);7.704690485
2008;Europe & Central Asia (excluding high income);7.82422254
2009;Europe & Central Asia (excluding high income);7.088194636
2010;Europe & Central Asia (excluding high income);7.558245567
2011;Europe & Central Asia (excluding high income);7.886047455
2012;Europe & Central Asia (excluding high income);8.000711657
2013;Europe & Central Asia (excluding high income);7.733937294
2014;Europe & Central Asia (excluding high income);7.421073334
1960;Europe & Central Asia;
1961;Europe & Central Asia;
1962;Europe & Central Asia;
1963;Europe & Central Asia;
1964;Europe & Central Asia;
1965;Europe & Central Asia;
1966;Europe & Central Asia;
1967;Europe & Central Asia;
1968;Europe & Central Asia;
1969;Europe & Central Asia;
1970;Europe & Central Asia;
1971;Europe & Central Asia;
1972;Europe & Central Asia;
1973;Europe & Central Asia;
1974;Europe & Central Asia;
1975;Europe & Central Asia;
1976;Europe & Central Asia;
1977;Europe & Central Asia;
1978;Europe & Central Asia;
1979;Europe & Central Asia;
1980;Europe & Central Asia;
1981;Europe & Central Asia;
1982;Europe & Central Asia;
1983;Europe & Central Asia;
1984;Europe & Central Asia;
1985;Europe & Central Asia;
1986;Europe & Central Asia;
1987;Europe & Central Asia;
1988;Europe & Central Asia;
